content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
看完后面几部的失败才发现这部的超神 无论人物塑造还是剧情逻辑都无话可说 赛马娘最后的绝唱,8,力荐,2026-1-2 03:18,胜利周日,315574,赛马娘 Pretty Derby 第二季,72,8.4
唯一的缺点在于帝王传奇的复活之后立马就开始神秘live很出戏，但是那个时间在哭所以无所谓了,10,超神作,2025-12-30 19:18,Maximum,315574,赛马娘 Pretty Derby 第二季,72,8.4
大概是我看过最正向的,9,神作,2025-12-30 16:49,砂糖橘ovo,315574,赛马娘 Pretty Derby 第二季,72,8.4
神,10,超神作,2025-12-30 00:22,あ君,315574,赛马娘 Pretty Derby 第二季,72,8.4
好看！,8,力荐,2025-12-29 09:17,专业炒鸡蛋,315574,赛马娘 Pretty Derby 第二季,72,8.4
相比第一季一半精力用来铺世界观，搭舞台，只剩一半精力讲自己故事，局限在一般芳文社框架里，第二季有更大空间去展现个人魅力。比起直球塑造感情的拉扯，在战斗中磨练出来的战友情更显得弥足珍贵，可能这就是患难见真情，烈火见真金。最大的敌人不是一个具体的存在，而是心魔或者病魔，这个方向也更难把握好尺度，而帝皇和米浴交出了一份满分的答卷。,8,力荐,2025-12-29 01:08,铃科美琴子,315574,赛马娘 Pretty Derby 第二季,72,8.4
第二季质量高多了,8,力荐,2025-12-28 15:36,loveanime,315574,赛马娘 Pretty Derby 第二季,72,8.4
补评：泛哥哥的mad引大流了，东海帝皇的故事过于传奇,9,神作,2025-12-28 00:03,T3nnhauser,315574,赛马娘 Pretty Derby 第二季,72,8.4
再一次起跑,9,神作,2025-12-27 22:52,cauyg,315574,赛马娘 Pretty Derby 第二季,72,8.4
最好看的作品,10,超神作,2025-12-25 21:25,nws42kj1ny,315574,赛马娘 Pretty Derby 第二季,72,8.4
这部动漫，我永远也忘不了！根据真实故事改编，竞技，互相鼓励，催泪！永不放弃的信念！恰到百分百的原创改编，我愿称之为，永远的改编学习教材！一切故事的开始，源自于那句…你叫什么名字？我叫东海帝皇！,10,超神作,2025-12-25 20:55,higudexianshen,315574,赛马娘 Pretty Derby 第二季,72,8.4
当双涡轮带着哭腔喊出“这就叫永不放弃”的时候我竟然会眼中含泪，这就是，世纪逃亡者！！//“东海帝王！奇迹的复活！”为了这一幕追了整部番，值得,9,神作,2025-12-24 23:50,Shinji.,315574,赛马娘 Pretty Derby 第二季,72,8.4
爽,8,力荐,2025-12-24 14:21,yukari,315574,赛马娘 Pretty Derby 第二季,72,8.4
"当年觉得可能是情绪上头不大敢打分。现在来看，如此优秀的情绪调动，泪点，燃点的体现是真的十分厉害。音乐和音效的调动属实nb，整体演出更是绝中绝。而动画所呈现精神也是极其值得学习和钦佩，甚至是研究的。
我认为比起所谓的黑深残作品，这种正能量主旋律作品要想脱颖而出难度是更加大的，但是马娘确实也是做到了。
扣一分是结尾的部分幽默演出不算很合时宜和3d马有点难绷，但是确实是无伤大雅的细节",9,神作,2025-12-24 00:49,小工君,315574,赛马娘 Pretty Derby 第二季,72,8.4
神，这是真神，我真没想到会看这个看哭，而且不止一次，热血又励志的感动故事,10,超神作,2025-12-23 23:44,东京千早爱,315574,赛马娘 Pretty Derby 第二季,72,8.4
真神作！,9,神作,2025-12-23 21:27,暗月西楼,315574,赛马娘 Pretty Derby 第二季,72,8.4
绝对的神作，无敌,9,神作,2025-12-23 17:56,新古屋,315574,赛马娘 Pretty Derby 第二季,72,8.4
比第一季的内容更丰富，由于主人公大部分时间在养病，因此中间填充了其他角色的表现来反衬主角的思考，主角的性格并不单薄。备受关注的天才的困扰。努力家只需要证明自己，而天才需要满足别人的期待。尽管一路以来颇多挫折和失败，但永远被人爱着，也是一种特权。,8,力荐,2025-12-23 16:44,柏痕,315574,赛马娘 Pretty Derby 第二季,72,8.4
"你俩也算是苦命鸳鸯了
很励志的故事",9,神作,2025-12-22 01:10,XeArrogance,315574,赛马娘 Pretty Derby 第二季,72,8.4
神中神，神中神，无需多言,9,神作,2025-12-20 04:07,xiaowuwuwuwuw,315574,赛马娘 Pretty Derby 第二季,72,8.4
还算不错的运动番,6,还行,2025-12-20 00:39,AlterEgo认真打分,315574,赛马娘 Pretty Derby 第二季,72,8.4
想把已经知道结果的故事讲好也是种能力，八颗星基础上多一颗星给东海帝王,9,神作,2025-12-19 04:11,skywalker,315574,赛马娘 Pretty Derby 第二季,72,8.4
补标，不记得剧情了斯密吗喽,0,未评分,2025-12-18 16:23,峨眉山没有眉毛,315574,赛马娘 Pretty Derby 第二季,72,8.4
赛马娘真王朝了,9,神作,2025-12-17 17:43,裴,315574,赛马娘 Pretty Derby 第二季,72,8.4
"米浴不是反派，米浴是英雄！
不败的天才就此逝去，不屈的帝皇就此诞生！",10,超神作,2025-12-16 22:02,OrbisLumen,315574,赛马娘 Pretty Derby 第二季,72,8.4
很受鼓舞！,9,神作,2025-12-15 23:34,马杰里,315574,赛马娘 Pretty Derby 第二季,72,8.4
问题不少，但是高潮部分总能用纯粹的正能量打动你。一但奔跑起来都会想到的作品。,8,力荐,2025-12-15 21:21,NeverMOrE,315574,赛马娘 Pretty Derby 第二季,72,8.4
我喜欢你,7,推荐,2025-12-14 10:28,超高校级的草履虫,315574,赛马娘 Pretty Derby 第二季,72,8.4
补标,0,未评分,2025-12-12 05:32,Melvin Yee,315574,赛马娘 Pretty Derby 第二季,72,8.4
最后几集真爽了,9,神作,2025-12-11 17:34,勒鲁瓦不高兴妈宝男萨内,315574,赛马娘 Pretty Derby 第二季,72,8.4
不败的天才就此逝去，不屈的帝皇由此诞生！,9,神作,2025-12-11 17:06,singularity,315574,赛马娘 Pretty Derby 第二季,72,8.4
我以为我不是受众，但是最后几集的演出狠狠打了我的脸，作为一个对运动或偶像题材完全无感的人，赛马娘动画能让我看得下去，追完第二季，也是优秀的证明,8,力荐,2025-12-11 16:53,神室町好街友,315574,赛马娘 Pretty Derby 第二季,72,8.4
初中时见过最出色的作品，爱上赛马娘的开始,10,超神作,2025-12-10 21:26,悲灵笑骨,315574,赛马娘 Pretty Derby 第二季,72,8.4
好看爱看,10,超神作,2025-12-9 19:52,春日负暄,315574,赛马娘 Pretty Derby 第二季,72,8.4
"看番历年来的top3。在核心主角塑造鲜明，带给人感染的同时，做到了很好的群像。无论是竞争对手的麦昆，还是单篇悲情米浴的故事，乃至“杂鱼”的双涡轮。7,9,10,12我个人认为都是神集，后面简直是神集批发。整体作品的扬抑做的很好，开局无败二冠，受伤，付出战麦昆，接米浴，双涡轮，最后有马简直完美的节奏。甚至百合都有美味的11集可以吃，太过完美。12集最后ed互换歌唱的人更加是神。帝王的经历确实是天生该写出来做故事，唯一的遗憾是日本杯没做，多个1集或许会更好。依然满分。",10,超神作,2025-12-9 13:37,kaltist,315574,赛马娘 Pretty Derby 第二季,72,8.4
东海帝皇堂堂复活！,8,力荐,2025-12-9 02:02,溟夕夕,315574,赛马娘 Pretty Derby 第二季,72,8.4
看哭了,9,神作,2025-12-8 00:04,新月绘影,315574,赛马娘 Pretty Derby 第二季,72,8.4
“不败的天才从此逝去，不屈的帝王就此诞生”，励志，感动，不只是双主角，激励东海帝王的双涡轮作为配角也有高光时刻，ed合唱和这部番很搭,10,超神作,2025-12-7 23:37,久远寺有珠,315574,赛马娘 Pretty Derby 第二季,72,8.4
本来打算给9分，但对我有深远影响，私心给到10分,10,超神作,2025-12-7 18:33,星柔,315574,赛马娘 Pretty Derby 第二季,72,8.4
运动番+轻百合偶像番的奇妙混搭，导致了一个明显的问题:比赛剧情与日常剧情的基调太过不统一，故事上也不成优秀的讲述。同时作画等都不算最好的水准甚至跑步镜头永远都是一样那几下的画法。优点就不必多言了:极为优秀的马娘作画，优秀的分镜…13集无疑是一个超级神回，比赛过程对情绪的调动非常无敌，看的时候心率和体温都飞升的说，最后冲线的那一刻真的燃炸天了，感动就是这么传达的。也许它在很多方面并不算神，但在最关键的情感调动上无疑是神级的。ED很棒,9,神作,2025-12-6 00:35,正在祈祷的脑洞比熊,315574,赛马娘 Pretty Derby 第二季,72,8.4
看番这么多年来少有让我落泪的动画，一个改编自现实的故事，一个完美用动画载体讲述的故事。,9,神作,2025-12-5 18:50,shihui,315574,赛马娘 Pretty Derby 第二季,72,8.4
hachimi hachimi,8,力荐,2025-12-4 16:38,哈哈哈,315574,赛马娘 Pretty Derby 第二季,72,8.4
"有帝有我
不败的帝王从此逝去，不屈的帝王就此诞生！",9,神作,2025-12-4 13:14,苍穹追光者,315574,赛马娘 Pretty Derby 第二季,72,8.4
【7+】,7,推荐,2025-12-4 00:25,czyhz,315574,赛马娘 Pretty Derby 第二季,72,8.4
燃，很励志。东海帝王，麦昆，米浴，双涡轮，还有好多的马娘，太励志了。,9,神作,2025-12-3 21:22,羽笙,315574,赛马娘 Pretty Derby 第二季,72,8.4
不屈是多麽可贵//回来吧我的帝宝//果然马二是cy永远翻不过的大山,10,超神作,2025-12-2 11:59,大夜宵,315574,赛马娘 Pretty Derby 第二季,72,8.4
本来在第九集之前看帝王前两次骨折的处理都有点轻拿轻放了，麦昆和米浴的处理倒还不错，但是第十集神回让我彻底改观，我认为是京吹之下的第一群像剧。当我仍能为此热泪盈眶，当我还能为青春感到共鸣的时候，看到赛马娘第二季实在是太好了,9,神作,2025-12-1 16:46,TAKAGI,315574,赛马娘 Pretty Derby 第二季,72,8.4
怎么说呢，本身作品挺不错的，但是公式，有点德不配位了,7,推荐,2025-11-30 14:09,煌海,315574,赛马娘 Pretty Derby 第二季,72,8.4
神作！！,10,超神作,2025-11-29 23:49,茅选,315574,赛马娘 Pretty Derby 第二季,72,8.4
热血沸腾的goat的登神长阶，小人物的自我和解也十分精彩,9,神作,2025-11-29 20:15,KTACO,315574,赛马娘 Pretty Derby 第二季,72,8.4
帝皇篇太夯 第十集永远的神回,8,力荐,2025-11-29 04:01,shaYangna1a,315574,赛马娘 Pretty Derby 第二季,72,8.4
"最后一话堪称完美的完结回，挑不出一点毛病，加一分
其余的部分就那样吧，比第一季有趣些
然后就是正式看过了哈基米的出处了",7,推荐,2025-11-28 20:06,Prechin,315574,赛马娘 Pretty Derby 第二季,72,8.4
一部很硬核的赛马番，没有科普很难get到点。在强者称王的旅程中，最好的对手却因命运而退出了较量，这样戏剧化的情节其实无论是现实还是虚构，都不算罕见，但是却总让人唏嘘。另外，本作的笑点设置的恰到好处，不会显得过于日常，细节也很考究,6,还行,2025-11-28 18:09,卡洛斯布泽尔,315574,赛马娘 Pretty Derby 第二季,72,8.4
俺の愛马ガ！,10,超神作,2025-11-28 10:58,yocc,315574,赛马娘 Pretty Derby 第二季,72,8.4
属于东海帝皇和目白麦昆的故事 故事叙述相当完整 尊重史实也做出些相当优秀的修改 ep6-13几乎都是神回 中间卖合糖也恰到好处 ep13帝皇和琵琶晨光的对决非常精彩 甚至边看边发抖 很久没有一部番能悸动成这样 最后铃鹿回来挺意外的 也没忘记偶像这个设定,8,力荐,2025-11-28 00:04,来一杯Kilimanjaro,315574,赛马娘 Pretty Derby 第二季,72,8.4
制作合格，硬件不差，不懂为何评分这么高，角色都很喜欢，但是不明白好看在哪，可能我只适合玩游戏,7,推荐,2025-11-26 06:26,Aira,315574,赛马娘 Pretty Derby 第二季,72,8.4
这就叫永不放弃，东海帝皇~,10,超神作,2025-11-24 11:46,老板夹菜我转桌,315574,赛马娘 Pretty Derby 第二季,72,8.4
神中神,10,超神作,2025-11-24 09:24,origami_fayz,315574,赛马娘 Pretty Derby 第二季,72,8.4
根据现实事件改编的根性题材作品，有种唯意志论倾向，也就是经典的意志万能论；叙事结构和调动情绪的能力还是不错的，13话的篇幅是优点也是缺点，虽然除了几个主要角色外其他角色比较工具人，但避免了冗长的问题。,7,推荐,2025-11-24 08:57,incontri,315574,赛马娘 Pretty Derby 第二季,72,8.4
感动常在，不败的传奇就此离去，不屈的帝皇就此崛起。,9,神作,2025-11-23 02:08,golden,315574,赛马娘 Pretty Derby 第二季,72,8.4
忘完了，记得刚看完我的评价并不高，二刷后能不能和解呢,0,未评分,2025-11-21 20:31,云汐夢,315574,赛马娘 Pretty Derby 第二季,72,8.4
双涡轮是真的看哭了，第二季越好越显得第三季傻逼,9,神作,2025-11-21 01:04,五月长,315574,赛马娘 Pretty Derby 第二季,72,8.4
不屈的帝王,9,神作,2025-11-21 00:01,kinoco,315574,赛马娘 Pretty Derby 第二季,72,8.4
一天真的好漫长啊,9,神作,2025-11-19 23:05,鲸落冬至,315574,赛马娘 Pretty Derby 第二季,72,8.4
赛马娘赛高！,7,推荐,2025-11-19 02:54,Nadesh1ko,315574,赛马娘 Pretty Derby 第二季,72,8.4
没的说，眼睛看袅袅了，在我入坑2次元第三年的第一部运动作品,9,神作,2025-11-17 14:11,Eleana,315574,赛马娘 Pretty Derby 第二季,72,8.4
"第二季这个3D可太生草了""不败的天才从此逝世 不屈的帝王从此诞生""   三冠王质检员依旧挺立   突然在第十集get到双涡轮的可爱  双涡轮 我的超人 本来以为 东海帝皇一定会回归的 所以没觉得多难过  直到自己不知不觉留下了眼泪  my queen 和帝皇互相救赎的过程  妈的13集我直接哭成傻笔了卧槽 前面的铺垫实在是太完美了  这么长时间没看到帝皇跑步 实在是太感动了",10,超神作,2025-11-17 00:37,喜之郎,315574,赛马娘 Pretty Derby 第二季,72,8.4
运动番中数一数二的作品。奔跑吧，赛马娘！,10,超神作,2025-11-16 13:40,睦睦的,315574,赛马娘 Pretty Derby 第二季,72,8.4
太感动了，真的给我看哭了,10,超神作,2025-11-16 02:49,白开水,315574,赛马娘 Pretty Derby 第二季,72,8.4
第二季有了更成熟的剧情节奏和更强大的情绪调动能力，而且在看过第一季后再看这种粉丝向番也算沾了点粉丝基础。东海帝皇在骨折前的比赛始终给人一种游刃有余的轻松感，所以在最后三度骨折后的复出战时拼尽全力到面目狰狞的冲刺在对比之下才更有震撼感，正是不败的天才与不屈的帝王。忠于历史也是一个很有趣的特点，倘若没有历史背书，我对很多桥段的评价可能会大相径庭,8,力荐,2025-11-16 01:43,黑之钥,315574,赛马娘 Pretty Derby 第二季,72,8.4
好看诶，之前一直对这个题材不感冒的。看了以后就停不下来了，一个下午追完。刀子真的很多，一给到脚的特写就觉得很难受，还有长铺垫后一个重刀。除开刀子，剧情挺热血的，我的直接看第二季的，人物都不认识，但没什么障碍。后面有空去看看芦毛灰姑娘,8,力荐,2025-11-16 01:00,Vetter,315574,赛马娘 Pretty Derby 第二季,72,8.4
知道原型更想哭了,9,神作,2025-11-15 20:15,泠子大王,315574,赛马娘 Pretty Derby 第二季,72,8.4
在看之前就对帝皇的故事多多少少有些了解，但在观看过程中还是会被感动到，三次骨折(应该是四次)，三度复出，每一次都层层递进，进一步加强了对帝皇和其他马娘的刻画，也促进了帝皇个人的成长，其中ep10、ep12更是堪称神回，在种种铺垫和渲染下，最终铸就了ep13的奇迹复活，不败的天才就此逝去，不屈的帝皇就此诞生,7,推荐,2025-11-13 20:49,我爱吃蛋挞,315574,赛马娘 Pretty Derby 第二季,72,8.4
什么够吧，这也叫神作,7,推荐,2025-11-11 15:06,终将不出第二季不改名 ...,315574,赛马娘 Pretty Derby 第二季,72,8.4
顶级的文戏，令人感动的故事，赛马娘系列甚至可能是运动番这一大类最高的山,9,神作,2025-11-11 11:16,爱城★华恋,315574,赛马娘 Pretty Derby 第二季,72,8.4
热血,8,力荐,2025-11-10 00:00,thinter,315574,赛马娘 Pretty Derby 第二季,72,8.4
所有话数只为特定几话服务，特定的几话固然精彩，但显然现在的评价是非常过誉的。,7,推荐,2025-11-9 02:01,Ash,315574,赛马娘 Pretty Derby 第二季,72,8.4
这就是永不放弃,9,神作,2025-11-8 23:12,唯美_,315574,赛马娘 Pretty Derby 第二季,72,8.4
赛马娘系列最感动,8,力荐,2025-11-8 20:52,OnlyWorld,315574,赛马娘 Pretty Derby 第二季,72,8.4
最喜欢的一部赛马娘，亦敌亦友的分寸把握的很舒服，东海帝皇虽然不太立体吧，但性格还算足够鲜明。剧情上其实没啥好说的，因为很传统。最重要的是作画跟演出能很好的带动情绪。9.0/10,9,神作,2025-11-7 01:31,春日井春日,315574,赛马娘 Pretty Derby 第二季,72,8.4
现在回过头来看第二季节奏真的好好,9,神作,2025-11-6 15:03,蛍,315574,赛马娘 Pretty Derby 第二季,72,8.4
第二季好多人说PA做的不行，第三季就没人说了hh,9,神作,2025-11-6 08:37,Fr0ntur,315574,赛马娘 Pretty Derby 第二季,72,8.4
补分 综合表现渲染力到位,8,力荐,2025-11-2 16:44,白,315574,赛马娘 Pretty Derby 第二季,72,8.4
帝王是无敌的！,8,力荐,2025-11-2 16:05,长期素食,315574,赛马娘 Pretty Derby 第二季,72,8.4
2024年11月观看完毕//无论是从作画到角色塑造比第一季好太多了，但也是马娘再也无法跨越的高山，最后看哭了，配合泛式mad食用更佳,9,神作,2025-11-2 07:36,eeqwq,315574,赛马娘 Pretty Derby 第二季,72,8.4
神，看哭了,9,神作,2025-11-1 23:28,菜J1号,315574,赛马娘 Pretty Derby 第二季,72,8.4
哭死我了，燃死我了,9,神作,2025-10-29 23:45,涂山夭夭,315574,赛马娘 Pretty Derby 第二季,72,8.4
补,0,未评分,2025-10-26 22:51,龙宫礼奈,315574,赛马娘 Pretty Derby 第二季,72,8.4
感觉到一点了，先加到7.0//前四集还在中规中矩阶段 6.0，想看看到底是什么展开能让这部评价这么高,7,推荐,2025-10-26 00:11,ParadiseDS,315574,赛马娘 Pretty Derby 第二季,72,8.4
不败的帝皇！,8,力荐,2025-10-26 00:01,L,315574,赛马娘 Pretty Derby 第二季,72,8.4
"不败的帝皇，每一集结束后ed都带来不同的感受，有欢喜，有悲伤。
ep10：演唱会放出双涡轮夺冠泪目，纵使三度迎来落日，但太阳依旧照常升起。",10,超神作,2025-10-21 23:03,千早爱音,315574,赛马娘 Pretty Derby 第二季,72,8.4
曾经最喜欢的ip,9,神作,2025-10-20 11:12,吉普莉尔,315574,赛马娘 Pretty Derby 第二季,72,8.4
在原有赛马的历史赋予了一层偶像、梦想、对手、约定的元素，让整体脱离了俗套的发挥。作画演出明显高于第一季，让我感动的是东海帝皇创业未半而中道崩俎刻画出的遗憾与不舍，反倒是最后德比冠军与麦昆作出的约定却像是顺水推舟。这一季更像是对手与对手之间的互相救赎，麦昆和东海帝皇、米浴和波旁….再王道运动番风格叙事的加持下，赛马娘的情绪传递切中要害，在这个纯粹的世界里提炼出真挚的感情，所以每个角色都非常饱满,8,力荐,2025-10-19 19:00,天依天依天,315574,赛马娘 Pretty Derby 第二季,72,8.4
我心中运动番最高峰。可惜在哈基米横行的当下，我已经不能坦然地说我最喜欢的马娘是东海帝王了,9,神作,2025-10-18 17:50,草本灌 荷马,315574,赛马娘 Pretty Derby 第二季,72,8.4
跌宕起伏的剧情，让人泪目,9,神作,2025-10-16 23:06,凑 有希那,315574,赛马娘 Pretty Derby 第二季,72,8.4
画面不如后面cyp制作的好，修正普普通通，一些3d画面特别僵硬；oped 很顶很好听，马池口的声音很配帝王，可以说是一个超级大的加分项，第三季的两小只也十分可爱；很多哭戏的表情与演技都画的很好，情绪调动能力极强，特别是最后的大战，奇迹的复活，以一集之力拉高了整部作品的水平，加上 2Dlive，观感爽的飞起；配合字幕组补充的历史背景解说体验更佳，也是看过的马娘系列里和历史真实结合得最顺畅、最自然的一部,8,力荐,2025-10-16 00:00,wuwangwo,315574,赛马娘 Pretty Derby 第二季,72,8.4
真的还是很励志吧，也是赛马娘相当好看的一季了,8,力荐,2025-10-13 21:16,Takatsuki225,315574,赛马娘 Pretty Derby 第二季,72,8.4
"观看时间：2023年7月。 
评分：93分。热血与感动，完全沉浸在剧情的跌宕起伏中，为帝王的挫折泪流满面，因帝王的胜利喜极而泣，真的从这位充满活力并且不向命运低头的马娘身上感受到了很多，那最纯粹的对梦想的进发，那从不败走向不屈的坚韧，使我受到了巨大的激励。演出上，无论音乐、分镜、声优的表现都非常完美，真是身临其境，切实感受到了竞技的残酷与励志。本作在群像上也做得非常好，麦昆、米浴等人的塑造也都非常优秀，而马娘间亦敌亦友的关系无疑也是对主题升华。13话看完，真是感受到了在绝望中自我救赎，看到了在与悲剧的抗争中重拾希望的可能性。于是乎，重听动画中的歌曲，欢乐中多了一份悲伤的色彩，然而这悲伤之后却又有着乐观与不屈，这复杂的情感属实使我更为动容。至此，本人成为了一名爱马仕。",9,神作,2025-10-13 19:30,Hikarime,315574,赛马娘 Pretty Derby 第二季,72,8.4
入坑賽馬的理由,10,超神作,2025-10-13 18:16,#lookatcurren,315574,赛马娘 Pretty Derby 第二季,72,8.4
心目中的神作 教科书式的情绪调动 存粹的竞技体育的感动,9,神作,2025-10-13 01:56,橙子味的苏打,315574,赛马娘 Pretty Derby 第二季,72,8.4
可能并不客观，但是是在我心里的第一。,10,超神作,2025-10-11 17:53,ELenAdeaM,315574,赛马娘 Pretty Derby 第二季,72,8.4
不屈,9,神作,2025-10-10 13:11,水上殘无月,315574,赛马娘 Pretty Derby 第二季,72,8.4
以东海帝皇的传奇经历为核心，赛马娘2通过竞技体育的热血叙事与深刻的人性挖掘，构建了一个关于命运抗争、精神超越与集体救赎的动人故事。第二季的叙事围绕东海帝皇的三次骨折展开，帝皇从不败三冠的天才沦为连奔跑资格都岌岌可危的伤病者，其梦想被反复摧毁的过程，构成了古希腊式的命运悲剧。然而，作品并未止步于悲情渲染，而是通过螺旋式的情绪设计，将每次挫折转化为精神升华的契机。第一次骨折后，帝皇将目标从三冠调整为不败，在挫折中重新定义自我价值；第二次骨折后，她在目白麦昆的激励下，以成为彼此的竞争对手为新的动力；第三次骨折后，她目睹双涡轮的大逃法冲刺，最终领悟到“奔跑本身即是意义”，完成从“不败”到“不屈”的蜕变。这种在绝望中重构希望的叙事逻辑，即是存在主义哲学。,7,推荐,2025-10-9 22:43,平丘寻冬,315574,赛马娘 Pretty Derby 第二季,72,8.4
神作 我爹 必须给10分 别的不给,10,超神作,2025-10-9 18:07,TeioHachimi,315574,赛马娘 Pretty Derby 第二季,72,8.4
神回拉满了这部番的高度，对于东海帝皇的现实励志故事的改变满分,9,神作,2025-10-8 15:45,V1oKasat,315574,赛马娘 Pretty Derby 第二季,72,8.4
东海帝皇我的超人,8,力荐,2025-10-8 07:24,tsubakiiii,315574,赛马娘 Pretty Derby 第二季,72,8.4
早期看的动画之一，因为这部动画和高中的朋友结缘，时至今日难受的时候还是会拿出来看一看。简单王道传统的故事≠坏故事，cy在一定程度上把一个王道运动番做到了他的上限,9,神作,2025-10-6 23:50,Amadeus,315574,赛马娘 Pretty Derby 第二季,72,8.4
"我很早就知道实马的故事，只能说有些遗憾吧，动画有几段还不错，但大部分达不到我的预期。
我没能在动画中再次体验到第一次听说东海帝王故事时，那种震撼的感觉。
对我来说大部分内容都太无聊了，很多马娘的形象都很单薄。情绪堆的还不错，最后一集很棒，但拉不起我对整部动画的评价。",6,还行,2025-10-6 13:21,无止境的五月,315574,赛马娘 Pretty Derby 第二季,72,8.4
大一体育考试幻想过自己是东海帝皇?,8,力荐,2025-10-5 21:31,Happy Town,315574,赛马娘 Pretty Derby 第二季,72,8.4
好的作品总是能引起共鸣。我虽然不了解赛马，但看到一次次遗憾、一个个荣耀时总能想起其它竞技领域类似的场景，想起斯德哥尔摩、波士顿，想起哥本哈根、上海，想起我见证过的所有奇迹与复活。,9,神作,2025-10-5 16:24,保黄党先锋队队长,315574,赛马娘 Pretty Derby 第二季,72,8.4
虽然知道画面穷但实际观看完全沉浸在剧情中,10,超神作,2025-10-5 09:19,猫毛,315574,赛马娘 Pretty Derby 第二季,72,8.4
情感曲折很顺畅合理，不同时刻发生的故事总能让人代入其中，为之动容。其实还有很多想讲的，但话到嘴边却不知道该怎么形容。总之，是一部好作品吧。鼓舞人心,0,未评分,2025-10-4 11:31,墨染无迹,315574,赛马娘 Pretty Derby 第二季,72,8.4
可以,8,力荐,2025-10-3 21:25,梦狐,315574,赛马娘 Pretty Derby 第二季,72,8.4
"几个关键part的音乐总是出现的很及时，加上声优的演技很快就把观众的情绪带进去了，很有感染力。最后一场比赛的解说也让人有看比赛的感觉，虽然知道她肯定会赢，但帝王冲线的时候心率都往上提了。
看前几集的时候一直感觉这不就是赛马娘公式吗，怎么评价这么高，不过看到后面确实有被感动。如果前面几集能精简一点观感会好很多。
看得很难受的部分就是米浴的剧情。明明赢了比赛却几乎没有人喝彩，这太反直觉了。删除了现实赛马黑暗的部分确实让本来交集不多的马有很多可写的部分，但这段我认为确实是没处理好。不过能把真实的赛马历史改写成一个有关梦想的故事，虽然公式，确实还是很厉害的 ，可惜看过几部剧场版后再看马娘2，少了几分对故事本身的触动",8,力荐,2025-10-2 17:09,Cristina258,315574,赛马娘 Pretty Derby 第二季,72,8.4
"连夜补完，最后冲线的那段看得头皮发麻，虽然说一样是公式化模板，但情绪渲染这块给足。
不败的天才从此逝去，不屈的帝皇从此诞生！",8,力荐,2025-10-1 04:59,zy,315574,赛马娘 Pretty Derby 第二季,72,8.4
非常好看，T0级别，不屈的帝皇！,10,超神作,2025-9-30 18:45,adss,315574,赛马娘 Pretty Derby 第二季,72,8.4
最喜欢的游戏改，已3刷。不败的天才从此陨落，不屈的帝皇从此诞生！,9,神作,2025-9-30 13:53,账号已注销,315574,赛马娘 Pretty Derby 第二季,72,8.4
致不服输的帝皇,10,超神作,2025-9-29 01:10,Scott,315574,赛马娘 Pretty Derby 第二季,72,8.4
最喜欢的动画之一，看了三遍了，每次看都不禁落泪。只能说这部番的情绪渲染太强了，很能让观众共情。东海帝王，奇迹的复活！（但是这番真的太难安利了,10,超神作,2025-9-29 00:04,户山香澄,315574,赛马娘 Pretty Derby 第二季,72,8.4
虽然知道是改编于历史，但还是把我看哭和看热血了,9,神作,2025-9-28 23:03,渡边彻,315574,赛马娘 Pretty Derby 第二季,72,8.4
记得当年就是看了第二季之后才下定决心要减肥，现在体脂都到14%了,10,超神作,2025-9-27 12:19,天浪Tinala,315574,赛马娘 Pretty Derby 第二季,72,8.4
吹这个真有了,7,推荐,2025-9-25 19:05,YOI7,315574,赛马娘 Pretty Derby 第二季,72,8.4
除了挫折套路有些重复之外其他的都挺不错,8,力荐,2025-9-25 13:09,健康芦苇,315574,赛马娘 Pretty Derby 第二季,72,8.4
拒绝不了这份公式,9,神作,2025-9-22 15:56,Descarter,315574,赛马娘 Pretty Derby 第二季,72,8.4
哭了好多,9,神作,2025-9-22 11:48,ayachinene,315574,赛马娘 Pretty Derby 第二季,72,8.4
可能是热血番看的少，13集的情绪渲染至今感觉独一份,9,神作,2025-9-21 22:34,eEe,315574,赛马娘 Pretty Derby 第二季,72,8.4
神中神，无需多言,10,超神作,2025-9-21 22:31,白河君756,315574,赛马娘 Pretty Derby 第二季,72,8.4
献给不屈的英雄和永恒的蜂蜜之歌,8,力荐,2025-9-21 19:27,希美你脖子怎么这么长 ...,315574,赛马娘 Pretty Derby 第二季,72,8.4
米浴复仇和双涡轮劝学太棒了,9,神作,2025-9-20 20:55,浅夏的殇,315574,赛马娘 Pretty Derby 第二季,72,8.4
看到双涡轮喊出来的时候就是会流泪,10,超神作,2025-9-20 17:26,des,315574,赛马娘 Pretty Derby 第二季,72,8.4
这到底哪里好看了，手游痴闹麻了。,6,还行,2025-9-20 10:55,ζ*'ヮ')ζ 讀者諸孃へ,315574,赛马娘 Pretty Derby 第二季,72,8.4
"我已经多少年没有流过泪了，这次把泪水留给你了。
不败的天才从此逝去，不屈的帝皇就此诞生！",10,超神作,2025-9-20 04:31,桜色,315574,赛马娘 Pretty Derby 第二季,72,8.4
最纯粹的胜负，最纯粹的竞技,10,超神作,2025-9-18 10:05,暮祺MoKi,315574,赛马娘 Pretty Derby 第二季,72,8.4
不败的帝王,9,神作,2025-9-16 23:44,一夜纸鱼,315574,赛马娘 Pretty Derby 第二季,72,8.4
