content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
非常成功的日常番，有趣，多刷,8,力荐,29m ago,古月,276,幸运星,95,8.3
很挑人但是我很喜欢,10,超神作,3h 17m  ago,0And1Story,276,幸运星,95,8.3
很有意思的日常，无论是角色还是故事都很有趣，非常有梗。op洗脑，ed很会整活。不愧是经典。,8,力荐,19h 33m  ago,marscheng,276,幸运星,95,8.3
人设赢太多了,8,力荐,1d 22h ago,焦虑是自由引起的眩晕,276,幸运星,95,8.3
在看,0,未评分,2d 18h ago,qingzii,276,幸运星,95,8.3
好像没看完,0,未评分,2026-4-9 13:55,Free,276,幸运星,95,8.3
找个机会补完,10,超神作,2026-4-9 13:36,陈蔚蓝cwleste,276,幸运星,95,8.3
需要一些心境才能看进去的番。我在精神状态过好和过差的时候看这番都看不进去。只有在百无聊赖，又在脑海中萦绕着浅浅的焦虑的阴影的时候，才能点上一碟jk唠嗑，站着柜台旁慢慢看完,7,推荐,2026-4-9 11:05,Oskar,276,幸运星,95,8.3
op的舞蹈很火，此方特别萌，当年现象级爆火。,8,力荐,2026-4-8 00:06,Lavi,276,幸运星,95,8.3
看完这个以后再也不会快乐了,10,超神作,2026-4-7 15:52,Bigred,276,幸运星,95,8.3
最喜欢的空气番之一,9,神作,2026-4-7 07:34,泉此方,276,幸运星,95,8.3
非常棒的日常番，剧情轻快，人物也都非常可爱。起初对这种动画不是很喜欢看，但是试试看了一下，发现新世界的大门。op好听，ed也是非常魔性。此方也是非常可爱啊,10,超神作,2026-4-6 17:21,violet,276,幸运星,95,8.3
记起来了就补个标~最喜欢的宅宅日常番，第二是《日常》,9,神作,2026-4-6 00:10,jklcui,276,幸运星,95,8.3
几个女孩子唠嗑凭什么能这么好看？凭的就是跨时代意义的演出——高密度对话，极简分镜，精准日常，海量玩梗，meta自嘲，真人出镜，剧外小剧场等等别具一格的要素,10,超神作,2026-4-5 18:48,crayonxx,276,幸运星,95,8.3
很独特的op画风,7,推荐,2026-4-1 22:00,我来自百万岁月千万里程的,276,幸运星,95,8.3
原来这么有趣的日常也是会完结的啊，不舍,8,力荐,2026-4-1 15:49,Dream,276,幸运星,95,8.3
好看,8,力荐,2026-4-1 00:19,Mi,276,幸运星,95,8.3
好看，日常番之神,9,神作,2026-3-30 14:31,zgzgzg,276,幸运星,95,8.3
补,0,未评分,2026-3-29 10:42,氨氯,276,幸运星,95,8.3
感觉「萌え」这个词就是为了这个形容这个动画而诞生的。,0,未评分,2026-3-29 09:31,otAku夢爵,276,幸运星,95,8.3
日常番天花板之一,9,神作,2026-3-28 22:45,雨宫莲,276,幸运星,95,8.3
"喜欢喜欢
看着看着就没了，又要寂寞了",8,力荐,2026-3-23 23:33,Chancy,276,幸运星,95,8.3
京阿尼要素最多的一集，玩了很多梗，此方萌妹子外表内核御宅大叔，充斥大量宅文化和acg文化要素，人物模板化比较严重，生活气息比较浓重，原作是四格漫画导致无连贯的剧情，日常系里面还算是不错的,7,推荐,2026-3-23 03:54,天才自闭少年,276,幸运星,95,8.3
突然想看了 // 给我的感觉和日常一样 经典的 neta 和无厘头，但是依旧温情,8,力荐,2026-3-23 02:07,菲兹克斯喵,276,幸运星,95,8.3
神奇生活小妙招,0,未评分,2026-3-22 23:38,hilou,276,幸运星,95,8.3
真的很可爱，真的很喜欢,9,神作,2026-3-19 20:59,Misuzu,276,幸运星,95,8.3
一部无论是人物性格鲜明，吐槽符合现实生活的非常好的一部喜剧番。我个人是非常喜欢的，无论是ova里的多种题材炫技，还是正片回收op，还有结尾的幸运栏目，再退回看看，这是2007年的作品，在那个没有浮躁的年代，我看不出和现在的作品有什么差异。好作品不愧是好作品，经得起时代的考验，已经快20年了，还是被人们推荐。主角配角各有戏份，并且此方还是和看番的人的定位很像，平凡的御宅。让人觉得很有代入感。过去的京阿尼做出的贡献，确实经得起时代的考验，并且知道人们想要的治愈是种如何的感觉。,9,神作,2026-3-17 12:24,听风汐梦,276,幸运星,95,8.3
大家都很可爱,10,超神作,2026-3-15 23:53,在世界中心呼喚愛的野獸 ..,276,幸运星,95,8.3
这就是二次元啊啊啊啊啊啊啊啊啊啊啊啊啊啊,10,超神作,2026-3-15 16:05,ewww,276,幸运星,95,8.3
"京阿尼做日常番水平还是很在线的，专业对口了，欢快的日常喜剧不时在随处可见的小事中穿插着人生感慨与升华，22集应该能算是神集了，这集还是挺让人感动的，怎么说呢，不会让人感到悲伤，而是感到治愈吧，基调是欢乐的，这很好的补充了此方家的背景、家庭氛围；每个人都各有特点，形象鲜明，二次元不愧是理想、美好的追求，我很向往这样的家庭氛围；
    结尾也是欢乐的，白石的失误将氛围再拉回了轻松，本以为会再跳一遍op然后圆满结束，但却是突如其来的，文化祭，这一不像结局的结尾，就像一段新的开始，这样的日常还会继续，一切又将接连不断地、如序展开。",9,神作,2026-3-14 22:45,894,276,幸运星,95,8.3
"伟大无需多言，在每一个方面都是毫无疑问的萌系日常搞笑片教科书。//
确实有挺多梗看不懂（毕竟我不属于那个时代也没有那么宅），但是依旧看得非常非常开心。//
阿宽的前几集的编排更先锋更大胆；而武本桑接手后走向了更加常见的日常作品道路（当然所谓“常见”是相对现在而言的，在那个时代应该算充满创新），并且依旧不乏鲜明奔放实验性。//
《幸运星》属于也只可能属于那个时代。不再会有第二部幸运星，也不再会有第二个那样生机勃勃的京阿尼。",10,超神作,2026-3-13 00:58,Mizorika,276,幸运星,95,8.3
生女当如泉此方，能和父亲玩在一起的女儿太少见了。温馨又搞笑的校园日常番，满是作者的吐槽哈哈。少女们太可爱了，当然也不能小神晶和白石。ED放其他动画的歌以及实拍MV体现了制作组的创意和搞怪。,9,神作,2026-3-12 11:30,奇妙人生,276,幸运星,95,8.3
很萌,7,推荐,2026-3-11 01:14,thime,276,幸运星,95,8.3
最后一是此方出场，二是校园祭拉拉舞，真的都很犯规啊，很难说的出来看到这些场景的感觉，特别是拉拉舞，那时候感觉幸运星真的要结束了呢，就好像是毕业典礼完了三三两两散去一样，或许此生都再凑不齐这班人了,8,力荐,2026-3-10 23:47,有哦有哦有哦有哦有哦,276,幸运星,95,8.3
不只是宅啊，相当最贴近日常生活，非常现实。京阿尼喜爱榜top3,10,超神作,2026-3-10 21:00,再也不喝可乐了,276,幸运星,95,8.3
空气系永不翻车（）,9,神作,2026-3-10 00:31,Thousands,276,幸运星,95,8.3
萌！,8,力荐,2026-3-7 20:31,猫球狡童,276,幸运星,95,8.3
8+。之前总是担心自己不够宅而没有看这部，但真开始看第一集时就迅速打消了我的顾虑，我大概从ep1一连串美食吃法讨论那里就被深深吸引住了。创作者以其深刻的理解把近乎于本质的萌呈现出来，尽管基本以对话为主，却金句频出，甚至自身也参与了接下来数年的宅文化的塑造，这些漫无目的交谈也正是生活本身，平淡且有趣。,8,力荐,2026-3-6 23:12,潮留美海,276,幸运星,95,8.3
还是依旧温情，逃离现实之作。,8,力荐,2026-3-6 20:20,cebw,276,幸运星,95,8.3
生女当如泉此方（，最喜欢此方了,10,超神作,2026-3-6 12:11,狼鸟,276,幸运星,95,8.3
一部充斥着千禧年文化符号的自我指涉式闹剧，片尾小剧场的元叙事以及ed的荒诞表达方式更让人看得十分烦躁。这种烦躁并非是在抨击作品质量，实际本作的画风、人设，以及吐槽情节都相当优秀，而在于本作可能在无意间复刻了日常中不易被察觉的元素，即藏在琐碎平庸下的存在主义危机。更进一步讲，正是因为本作堆砌了过多宅与日常的符号，且在表现方式上大量运用自我指涉与文化拼贴的手法，才使得这些符号与技法本身尤其易被主观审美解构，而不得不直面虚无本身。如果将其余能让人放松的日常系作品比作一座乌托邦般的庭院，那幸运星便更像是一面涂满荒诞涂鸦的高墙，比起凝视这面墙，更容易的手段是绕过它，毕竟涂鸦中只有沉默的、难以忍受的虚无。我认为我的体验很可能来自对于本作所承载的时代群体意识形态的洞察，而这一意识形态的成因无疑是精神层面令人不适的。,7,推荐,2026-3-5 01:20,不热心宇宙公民王某,276,幸运星,95,8.3
把空间打通，联“动”的世界。,8,力荐,2026-3-4 12:24,家住醉门的肖先生,276,幸运星,95,8.3
